shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
m49l,99,47.181180,18.416190,5663.6508451804
m49l,100,47.181320,18.416190,5679.218156413295
m49l,101,47.181590,18.416110,5709.843583765394
m49l,102,47.181940,18.416060,5748.9448866129
m49l,103,47.182130,18.415990,5770.724244997811
m49l,104,47.183520,18.415480,5930.018733680918
m49l,105,47.184390,18.415080,6031.371518478362
m49l,106,47.184870,18.414860,6087.274710443719
m49l,107,47.185570,18.414580,6167.936205588081
m49l,108,47.185730,18.414490,6186.983150578523
m49l,109,47.185870,18.414360,6205.391193148043
m49l,110,47.186280,18.413850,6265.089150598678
m49l,111,47.186880,18.412950,6360.361855758454
m49l,112,47.186960,18.412800,6374.7709673297595
m49l,113,47.187050,18.412540,6396.820753792487
m49l,114,47.187270,18.412070,6439.947496100319
m49l,115,47.187910,18.410590,6572.510051225365
m49l,116,47.187970,18.410460,6584.385181350735
m49l,117,47.188110,18.410260,6606.082172382229
m49l,118,47.188200,18.410060,6624.208629635434
m49l,119,47.188600,18.409230,6701.084239282584
m49l,120,47.188890,18.408560,6761.110875863993
m49l,121,47.188940,18.408320,6780.079858095594
m49l,122,47.189110,18.407920,6815.730505328335
m49l,123,47.189280,18.407420,6857.978362913176
m49l,124,47.189460,18.406980,6896.786785815142
m49l,125,47.189610,18.406620,6928.696520894289
m49l,126,47.189750,18.406370,6953.175545087108
m49l,127,47.190010,18.406020,6992.3586044888425
m49l,128,47.190660,18.405310,7082.3715373265595
m49l,129,47.191300,18.404650,7169.271682039187
m49l,130,47.191570,18.404390,7205.151178400655
m49l,131,47.191760,18.404220,7229.876924562447
m49l,132,47.191890,18.404130,7245.852078464393
m49l,133,47.192080,18.404020,7268.555363088278
m49l,134,47.192600,18.403750,7329.870482902572
m49l,135,47.192720,18.403680,7344.223982267861
m49l,136,47.192870,18.403570,7362.8594838728395
m49l,137,47.193110,18.403370,7393.5280664864285
m49l,138,47.193350,18.403130,7425.793284068487
m49l,139,47.193610,18.402810,7463.482282683099
m49l,140,47.194830,18.401080,7651.870011693875
m49l,141,47.195200,18.400590,7707.217993584393
m49l,142,47.195670,18.401890,7818.480141737137
m49l,143,47.195890,18.402440,7866.701957384285
m49l,144,47.196450,18.403870,7991.406380794582
m49l,145,47.196600,18.404280,8026.589026234859
m49l,146,47.197030,18.405380,8122.4719483150675
m49l,147,47.197400,18.406260,8200.65971785301
m49l,148,47.197550,18.406670,8235.841874971624
m49l,149,47.197760,18.407460,8299.934558638815
m49l,150,47.197760,18.407530,8305.223319036355
m49l,151,47.197760,18.407690,8317.311914230386
m49l,152,47.197740,18.407770,8323.752355640747
m49l,153,47.197870,18.409280,8438.750518640358
m49l,154,47.197880,18.409570,8460.689247330045
m49l,155,47.197840,18.409660,8468.814549316314
m49l,156,47.197820,18.409710,8473.198224965254
m49l,157,47.197800,18.409760,8477.581901841037
m49l,158,47.197810,18.409810,8481.519835548175
m49l,159,47.197820,18.409860,8485.457768572294
m49l,160,47.197840,18.409890,8488.633182393001
m49l,161,47.197880,18.409910,8493.330659441477
m49l,162,47.197930,18.409910,8498.890413453339
m49l,163,47.197950,18.409890,8501.579106201696
m49l,164,47.198120,18.409890,8520.482269841867
m49l,165,47.198380,18.409960,8549.872748752616
m49l,166,47.198670,18.410030,8582.550136461965
m49l,167,47.198850,18.410050,8602.622208250987
m49l,168,47.198960,18.410040,8614.876978621198
m49l,169,47.199170,18.410000,8638.422691328562
m49l,170,47.199330,18.409940,8656.782326745812
m49l,171,47.199960,18.409510,8734.001563321051
m49l,172,47.201150,18.408630,8882.086815863417
m49l,173,47.201730,18.408210,8953.962971799532
m49l,174,47.202490,18.407700,9046.840032279699
m49l,175,47.202920,18.407430,9098.823008015832
m49l,176,47.203420,18.407080,9160.387758784293
m49l,177,47.203900,18.406680,9221.721929610674
m49l,178,47.203940,18.406720,9227.099123685406
m49l,179,47.204000,18.406710,9233.81346266749
m49l,180,47.204040,18.406650,9240.163912813623
m49l,181,47.204040,18.406560,9246.96294277399
m49l,182,47.204400,18.406190,9295.786134544423
m49l,183,47.204550,18.406010,9317.305938985139
m49l,184,47.204840,18.405640,9359.980431674972
m49l,185,47.205360,18.404900,9440.40651426184
m49l,186,47.205650,18.404530,9483.080727406357
m49l,187,47.205800,18.404370,9503.678980815985
m49l,188,47.205940,18.404240,9522.08504098441
m49l,189,47.206930,18.403410,9648.77166975573
m49l,190,47.207180,18.403110,9684.637314009553
m49l,191,47.207660,18.402690,9746.728651278878
m49l,192,47.207910,18.403260,9797.980172913885
m49l,193,47.208080,18.403540,9826.347279393585
m49l,194,47.208250,18.403390,9848.386277266547
m49l,195,47.208320,18.403290,9859.232764951068
m49l,196,47.208420,18.403260,9870.580845504268
m49l,197,47.208580,18.403180,9889.370363815922
m49l,198,47.208680,18.403140,9900.893084847645
m49l,199,47.208820,18.403120,9916.533531740735
m49l,200,47.208870,18.403100,9922.294890650073
m49l,201,47.208910,18.403110,9926.806381576718
m49l,202,47.208930,18.403000,9935.40800326035
m49l,203,47.208930,18.402860,9945.983297139232
m49l,204,47.208930,18.402780,9952.026322212994
m49l,205,47.208930,18.402778,9952.201841976368
m49l,206,47.208900,18.402610,9965.293962729233
m49l,207,47.208860,18.402510,9974.059958025318
m49l,208,47.208820,18.402440,9980.969535322776
m49l,209,47.208760,18.402360,9989.971201277052
m49l,210,47.208620,18.402540,10010.640405344095
m49l,211,47.208580,18.402600,10016.990576170609
m49l,212,47.208550,18.402710,10025.94440176215
m49l,213,47.208520,18.402870,10038.482451655333
m49l,214,47.208490,18.402960,10046.055227773812
m49l,215,47.208450,18.403030,10052.96483329874
mw8r,0,47.184030,18.407940,0.0
mw8r,1,47.184050,18.408020,6.441906956964066
mw8r,2,47.183930,18.408310,32.10061347090238
mw8r,3,47.183760,18.408160,54.1422823153312
mw8r,4,47.183570,18.407890,83.5142716194427
mw8r,5,47.183570,18.407830,88.04870699747666
mw8r,6,47.183510,18.407740,97.57625557344483
mw8r,7,47.183470,18.407730,102.08780706845968
mw8r,8,47.183400,18.407760,110.19493954229087
mw8r,9,47.183370,18.407810,115.23543112385937
mw8r,10,47.183360,18.407880,120.64122413748721
mw8r,11,47.183380,18.407990,129.24671162207014
mw8r,12,47.183220,18.408200,153.0879226382659
mw8r,13,47.181830,18.408890,316.2089382526076
mw8r,14,47.182440,18.411700,539.1464576171237
mw8r,15,47.182840,18.413480,680.8326800570889
mw8r,16,47.183240,18.415380,831.1554175381543
mw8r,17,47.183290,18.415560,845.8510947527466
mw8r,18,47.183520,18.415480,872.1308816200235
mw8r,19,47.184760,18.414910,1016.5850889386111
mw8r,20,47.185570,18.414580,1110.0419418267525
mw8r,21,47.185730,18.414490,1129.0888868171946
mw8r,22,47.185870,18.414360,1147.4969293867146
mw8r,23,47.186280,18.413850,1207.1948868373495
mw8r,24,47.186880,18.412950,1302.4675919971255
mw8r,25,47.187200,18.412800,1339.8119238109605
mw8r,26,47.187440,18.412800,1366.4987430675783
mw8r,27,47.188640,18.413870,1522.5197645555895
mw8r,28,47.188820,18.413750,1544.4932311663495
mw8r,29,47.190000,18.413070,1685.4063027493396
mw8r,30,47.190070,18.413080,1693.2265519417394
mw8r,31,47.190520,18.412830,1746.7116266280755
mw8r,32,47.191990,18.412020,1921.2518549767688
mw8r,33,47.193820,18.414240,2184.966113792173
mw8r,34,47.193810,18.414320,2191.1122833729414
mw8r,35,47.193830,18.414390,2196.8499552757485
mw8r,36,47.193870,18.414440,2202.6857044243015
mw8r,37,47.193920,18.414450,2208.29656748569
mw8r,38,47.193970,18.414430,2214.058037684699
mw8r,39,47.194390,18.415020,2278.6213435672007
mw8r,40,47.194540,18.415230,2301.642375829471
mw8r,41,47.194630,18.415420,2319.14231369321
mw8r,42,47.195480,18.418000,2535.7855046060577
mw8r,43,47.195470,18.418060,2540.4533003484735
mw8r,44,47.195470,18.418130,2545.742288995021
mw8r,45,47.194900,18.418440,2613.3130153102243
mw8r,46,47.192390,18.419790,2910.4690745262183
mw8r,47,47.190870,18.420810,3096.2295102327357
mw8r,48,47.190880,18.420960,3107.618450919759
mw8r,49,47.191090,18.421670,3166.129895087985
mw8r,50,47.191800,18.424030,3361.1523092804764
mw8r,51,47.192540,18.426380,3556.8607700649363
mw8r,52,47.193830,18.430510,3900.3128082750827
mw8r,53,47.194360,18.432160,4038.212461229677
mw8r,54,47.194450,18.432510,4066.4881450432
mw8r,55,47.194570,18.433270,4125.442380522345
mw8r,56,47.195050,18.437740,4467.377593816207
mw8r,57,47.195060,18.438130,4496.8660189281345
mw8r,58,47.195030,18.439990,4637.442713593371
mw8r,59,47.194950,18.445530,5056.126684014073
mw8r,60,47.194910,18.447510,5205.797131082196
mw8r,61,47.195180,18.447510,5235.819802745298
mw8r,62,47.195910,18.447340,5318.002193945942
mw8r,63,47.199280,18.446590,5696.989812007068
mw8r,64,47.202290,18.445920,6035.49299174323
mw8r,65,47.203130,18.445730,6129.993340728039
mw8r,66,47.204630,18.445430,6298.31865821165
mw8r,67,47.204720,18.445450,6308.439624185045
mw8r,68,47.204770,18.445500,6315.161083766802
mw8r,69,47.204820,18.445510,6320.771925927948
mw8r,70,47.204870,18.445470,6327.099785673422
mw8r,71,47.204900,18.445380,6334.672978330604
mw8r,72,47.204980,18.445330,6344.33728704352
mw8r,73,47.205980,18.445120,6456.658306869438
mw8r,74,47.207890,18.444700,6671.397631271949
mw8r,75,47.207620,18.444000,6732.203927874354
mw8r,76,47.207560,18.443780,6750.1118625460185
mw8r,77,47.207470,18.443420,6779.089150839939
mw8r,78,47.207320,18.442620,6841.780652314712
mw8r,79,47.207130,18.441270,6945.925435424705
mw8r,80,47.207160,18.441180,6953.498368035073
mw8r,81,47.207220,18.441120,6961.564002132444
mw8r,82,47.207490,18.440850,6997.859319919594
mw8r,83,47.207230,18.440600,7032.39152910988
mw8r,84,47.206980,18.440320,7067.322171303576
mw8r,85,47.206760,18.439980,7102.791801948962
mw8r,86,47.206300,18.438950,7195.906235359578
mw8r,87,47.204040,18.433700,7665.421930393917
mw8r,88,47.203820,18.433110,7716.265356097838
mw8r,89,47.203740,18.432800,7741.316926420681
mw8r,90,47.203650,18.432120,7793.653419557592
mw8r,91,47.203630,18.431540,7837.526121689484
mw8r,92,47.203620,18.430810,7892.685449547671
mw8r,93,47.204710,18.429380,8055.043991032756
mw8r,94,47.206780,18.426680,8362.584945753993
mw8r,95,47.207580,18.425560,8485.349808274379
mw8r,96,47.208640,18.423950,8654.711724035511
mw8r,97,47.208850,18.423890,8678.498469432501
mw8r,98,47.209030,18.423910,8698.570519396839
mw8r,99,47.209850,18.424960,8819.419546985064
mw8r,100,47.209580,18.425420,8865.34020112636
mw8r,101,47.209340,18.425720,8900.350379248097
mw8r,102,47.209040,18.426010,8940.25849578032
mw8r,103,47.208910,18.426140,8957.73385062
mw8r,104,47.208710,18.426400,8987.403676386599
mw8r,105,47.208070,18.427490,9096.233022959703
mw8r,106,47.206870,18.429570,9302.369598749343
mw8r,107,47.206710,18.429880,9331.779025453805
mw8r,108,47.206680,18.430030,9343.59100493691
mw8r,109,47.206690,18.430120,9350.480027603904
mw8r,110,47.206730,18.430200,9357.983637561425
mw8r,111,47.207300,18.431040,9447.669717648874
mw8r,112,47.207870,18.431800,9533.186419785043
mw8r,113,47.207940,18.431770,9541.293260006045
mw8r,114,47.208170,18.431750,9566.912712698157
n043,0,47.194670,18.393130,0.0
n043,1,47.194860,18.393570,39.390570341493195
n043,2,47.193770,18.394390,175.51140671232417
n043,3,47.193610,18.394570,197.90575065581407
n043,4,47.193540,18.394690,209.85559214870327
n043,5,47.193390,18.395071,243.16243764196358
n043,6,47.193240,18.395500,279.58322878411707
n043,7,47.193220,18.395620,288.91919280779484
n043,8,47.193140,18.395680,298.90345411010884
n043,9,47.193000,18.395840,318.6138865352315
n043,10,47.192780,18.396040,347.3682051362942
n043,11,47.192100,18.396650,435.9220414866817
n043,12,47.191970,18.396860,457.3871445013532
n043,13,47.191780,18.397330,498.71038663537246
n043,14,47.191710,18.397450,510.6604653706718
n043,15,47.191370,18.397760,555.1354115088584
n043,16,47.190460,18.398490,670.3816139146793
n043,17,47.190040,18.398870,725.2048917706097
n043,18,47.189940,18.398940,737.518406185669
n043,19,47.189630,18.399050,772.9769116896599
n043,20,47.189629,18.399050,773.0881067704028
n043,21,47.189627,18.399050,773.2985448750205
n043,22,47.189630,18.399050,773.6201780603811
n043,23,47.189450,18.399160,795.292681807133
n043,24,47.188620,18.399890,902.8137764400869
n043,25,47.188550,18.399930,911.1637367250706
n043,26,47.188350,18.399920,933.4155876930998
n043,27,47.188270,18.399920,942.3111941114457
n043,28,47.188220,18.399930,947.9220680062497
n043,29,47.188170,18.399970,954.25038065195
n043,30,47.187810,18.400280,1000.6313582388478
n043,31,47.187809,18.400281,1000.825541539825
n043,32,47.187400,18.400650,1054.1123902338604
n043,33,47.188280,18.402780,1242.4814763232741
n043,34,47.188320,18.402930,1254.6579682277409
n043,35,47.188330,18.403030,1262.296055786472
n043,36,47.188270,18.403470,1296.2083706560986
n043,37,47.188280,18.403610,1306.846057505735
n043,38,47.188300,18.403690,1313.287510183857
n043,39,47.188580,18.404370,1373.369452412611
n043,40,47.188158,18.404731,1427.8012659001433
n043,41,47.188080,18.404800,1437.9537416699623
n043,42,47.188050,18.404630,1451.2262672322986
n043,43,47.187230,18.402650,1626.444403736189
n043,44,47.187180,18.402600,1633.166565136369
n043,45,47.186950,18.402490,1660.0584403536345
n043,46,47.186880,18.402440,1668.7107255992419
n043,47,47.186830,18.402360,1676.9240936687513
n043,48,47.186470,18.401450,1756.4947888255945
n043,49,47.186200,18.401640,1789.7742347333456
n043,50,47.186070,18.401710,1805.1671125724652
n043,51,47.185619,18.401890,1857.1281979624036
n043,52,47.185615,18.401892,1857.5688056459844
n043,53,47.185430,18.401970,1878.9963753299012
n043,54,47.185330,18.402030,1891.0048373802517
n043,55,47.184650,18.402310,1969.5225088494303
n043,56,47.184370,18.402330,2000.693796956703
n043,57,47.184190,18.402310,2020.7658997900724
n043,58,47.184100,18.402260,2031.4630693599365
n043,59,47.183990,18.405940,2309.8414616795453
n043,60,47.183990,18.405942,2309.992608329556
n043,61,47.183990,18.405950,2310.5773691212635
n043,62,47.183950,18.406740,2370.463939274143
n043,63,47.183940,18.406920,2384.1125200810184
n043,64,47.183890,18.407110,2399.5102591549294
n043,65,47.183830,18.407290,2414.6614822461265
n043,66,47.183700,18.407550,2439.055056282928
n043,67,47.183510,18.407740,2464.599816954342
n043,68,47.183470,18.407730,2469.1113684493566
n043,69,47.183400,18.407760,2477.218500923188
n043,70,47.183370,18.407810,2482.2589925047564
n043,71,47.183360,18.407880,2487.664785518384
n043,72,47.183380,18.407990,2496.2702730029673
n043,73,47.183220,18.408200,2520.111484019163
n043,74,47.181830,18.408890,2683.2324996335046
n043,75,47.182440,18.411700,2906.1700189980206
n043,76,47.182441,18.411702,2906.3576649125844
n043,77,47.182443,18.411712,2907.153648323757
n043,78,47.182840,18.413480,3047.8654820239535
n043,79,47.183240,18.415380,3198.188219505019
n043,80,47.183270,18.415460,3205.0933928701334
n043,81,47.183370,18.415910,3240.8735055440443
n043,82,47.183720,18.417100,3338.8662541517742
n043,83,47.183970,18.417900,3405.40978245928
n043,84,47.183780,18.418070,3430.1365081745926
n043,85,47.183700,18.418180,3442.3118737428613
n043,86,47.183610,18.418410,3462.3688983822885
n043,87,47.183520,18.418860,3497.819053961296
n043,88,47.183520,18.418863,3498.0457759439773
n043,89,47.183518,18.418876,3499.0396221008123
n043,90,47.183310,18.420170,3599.543797734485
n043,91,47.183230,18.421070,3668.139953203495
n043,92,47.183250,18.421630,3710.52000320967
n043,93,47.183280,18.421880,3729.705821606916
n043,94,47.183360,18.422350,3766.3227015361517
n043,95,47.183200,18.422730,3800.105315405831
n043,96,47.183190,18.422940,3816.0148571789787
n043,97,47.183240,18.423060,3826.652356011809
n043,98,47.183320,18.423180,3839.3557858210306
n043,99,47.183440,18.423410,3861.2688583248328
n043,100,47.183520,18.423680,3883.5285884521427
n043,101,47.183790,18.424530,3954.435901078362
n043,102,47.183791,18.424533,3954.6884217295546
n043,103,47.183796,18.424547,3955.840395627797
n043,104,47.184010,18.425190,4009.990352003074
n043,105,47.184080,18.425240,4018.6427264644867
n043,106,47.184230,18.425210,4035.47537167511
n043,107,47.184250,18.425500,4057.5040768985828
n043,108,47.184240,18.425770,4077.9390519793774
n043,109,47.184190,18.425960,4093.3367153825902
n043,110,47.184040,18.426370,4128.525739337464
n043,111,47.184000,18.426570,4144.281239762125
n043,112,47.183990,18.426890,4168.490251646303
n043,113,47.184020,18.427050,4181.033688641515
n043,114,47.184620,18.428970,4340.736976972175
n043,115,47.184621,18.428974,4341.059069217588
n043,116,47.184626,18.428989,4342.302210146518
n043,117,47.186010,18.433470,4714.285396693173
n043,118,47.186360,18.434550,4804.705382468495
n043,119,47.186360,18.434545,4805.083232223989
n043,120,47.186360,18.434540,4805.461081979483
n043,121,47.186364,18.434552,4806.462785574088
n043,122,47.187260,18.437380,5042.263761126632
n043,123,47.187780,18.436900,5110.520877742236
n043,124,47.187900,18.437020,5126.654004125045
n043,125,47.187990,18.437000,5136.775041231811
n043,126,47.188090,18.436920,5149.4316749556
n043,127,47.188820,18.436220,5246.318410931368
n043,128,47.189420,18.435790,5320.527472797179
n043,129,47.189930,18.435470,5382.177136480575
n043,130,47.189743,18.435076,5418.49210797641
n043,131,47.189741,18.435072,5418.867366314462
n043,132,47.189740,18.435070,5419.05499548691
n043,133,47.189730,18.435057,5420.496276098128
n043,134,47.189570,18.434840,5444.733670226721
n043,135,47.187780,18.436900,5697.417092593803
n043,136,47.187260,18.437380,5765.674209209407
n043,137,47.187589,18.438417,5852.157265117889
n043,138,47.187590,18.438420,5852.4097712017265
n043,139,47.187596,18.438438,5853.918487979175
n043,140,47.189069,18.443117,6243.597568523698
n043,141,47.189070,18.443120,6243.850068932253
n043,142,47.189076,18.443140,6245.521600795061
n043,143,47.189700,18.445190,6415.241147499756
n043,144,47.189760,18.445490,6438.872058606275
n043,145,47.189800,18.445780,6461.232756675419
n043,146,47.189840,18.446570,6521.094593639795
n043,147,47.189920,18.446998,6554.637453753531
n043,148,47.189920,18.447000,6554.7885835188845
n043,149,47.189927,18.447022,6556.584106109924
n043,150,47.190110,18.447630,6606.871826641077
n043,151,47.190280,18.448040,6643.164791613318
n043,152,47.190360,18.448150,6655.3394536339
n043,153,47.190460,18.448370,6675.339574845715
n043,154,47.190520,18.448540,6689.814677231542
n043,155,47.190470,18.448810,6710.960944039042
n043,156,47.190041,18.450448,6843.6096240715815
n043,157,47.190040,18.450450,6843.797252555748
n043,158,47.190034,18.450474,6845.706415680409
n043,159,47.188750,18.455468,7249.209757578648
n043,160,47.188750,18.455470,7249.360890675504
n043,161,47.188744,18.455496,7251.429029186246
n043,162,47.188000,18.458579,7498.661584922075
n043,163,47.188000,18.458580,7498.73715253841
n043,164,47.187994,18.458607,7500.904701091534
n043,165,47.187920,18.458930,7526.641718198254
n043,166,47.187930,18.459120,7541.042578942872
n043,167,47.188030,18.459270,7556.921149709896
n043,168,47.188460,18.459780,7618.333246961637
n043,169,47.188969,18.460469,7695.236898286041
n043,170,47.188970,18.460470,7695.371340101849
n043,171,47.188960,18.460470,7696.483290903747
n043,172,47.188967,18.460480,7697.619262982031
n043,173,47.189670,18.461440,7804.212473087178
n043,174,47.190700,18.462930,7964.817869264044
n043,175,47.191080,18.462540,8016.3336787949065
n043,176,47.192159,18.461513,8159.1909282405795
n043,177,47.195410,18.458530,8585.229395136163
n043,178,47.195510,18.458370,8601.654688476883
n043,179,47.195540,18.458860,8638.82755108064
n043,180,47.195540,18.458862,8638.978664842514
n043,181,47.195540,18.458863,8639.054221723585
n043,182,47.195540,18.458860,8639.28089236653
n043,183,47.195542,18.458891,8641.669817316955
n043,184,47.195630,18.460360,8753.057095999082
n043,185,47.195790,18.463590,8997.752674426652
n043,186,47.195100,18.463680,9074.778039442599
n043,187,47.194856,18.463792,9103.163802908535
n043,188,47.194780,18.463830,9112.125003328722
n043,189,47.194530,18.464040,9144.133439064512
n043,190,47.194430,18.464160,9158.481054601465
n043,191,47.193170,18.465870,9349.069501033477
n043,192,47.192990,18.465910,9369.311531580026
n043,193,47.192900,18.465890,9379.432547427285
n043,194,47.192800,18.465870,9390.654277557482
n043,195,47.192640,18.465760,9410.29127293691
n043,196,47.192130,18.465010,9490.463412653338
n7ao,0,47.164410,18.521790,0.0
n7ao,1,47.164310,18.521860,12.314611666492207
n7ao,2,47.164270,18.522020,25.20264699574019
n7ao,3,47.164290,18.522160,36.01795480670965
n7ao,4,47.164550,18.522440,71.84989583178718
n7ao,5,47.164960,18.522780,124.18682787556072
n7ao,6,47.165130,18.522820,143.33034484513317
n7ao,7,47.165210,18.522810,152.25801818557233
n7ao,8,47.165400,18.522680,175.5591397847603
n7ao,9,47.166650,18.521160,355.90234754774946
n7ao,10,47.166790,18.520930,379.2404490872357
n7ao,11,47.166820,18.520830,387.5035092953198
n7ao,12,47.166850,18.520670,400.0507158761645
n7ao,13,47.166840,18.520450,416.71934632842
n7ao,14,47.166790,18.520220,434.97408784214116
n7ao,15,47.166520,18.519720,483.2454582501501
n7ao,16,47.165140,18.517250,724.9368687828066
n7ao,17,47.160770,18.509170,1505.5060124924175
n7ao,18,47.161060,18.508820,1547.220366657524
n7ao,19,47.166860,18.501580,2393.1143269566137
n7ao,20,47.167160,18.501260,2434.3211855958375
n7ao,21,47.167450,18.500970,2473.3143396679916
n7ao,22,47.168490,18.500110,2605.9790439942767
n7ao,23,47.168750,18.499840,2641.368684451327
n7ao,24,47.168970,18.499560,2673.7176821651806
n7ao,25,47.169220,18.499200,2712.619803312407
n7ao,26,47.169430,18.498840,2748.4787582838626
n7ao,27,47.169600,18.498470,2782.237264226409
n7ao,28,47.169840,18.497810,2838.8179862040743
n7ao,29,47.170020,18.497160,2891.8737952900283
n7ao,30,47.170800,18.493380,3190.4871761339227
n7ao,31,47.171030,18.492440,3266.005973650555
n7ao,32,47.171140,18.492120,3293.1119299207257
n7ao,33,47.171330,18.491670,3333.155062546841
n7ao,34,47.171740,18.490980,3402.429051147199
n7ao,35,47.172080,18.490570,3451.3149332977464
n7ao,36,47.172340,18.490330,3485.446271460288
n7ao,37,47.173250,18.489680,3597.931685709641
n7ao,38,47.173540,18.489430,3635.307372189872
n7ao,39,47.173820,18.489130,3673.8246909973977
n7ao,40,47.174160,18.488670,3725.188983872568
n7ao,41,47.174360,18.488340,3758.607023813612
n7ao,42,47.174540,18.488000,3791.1811172038706
n7ao,43,47.176400,18.483830,4168.17086743829
n7ao,44,47.177680,18.480870,4433.333484594566
n7ao,45,47.178150,18.479720,4534.754603268971
n7ao,46,47.178670,18.478260,4659.334473553268
n7ao,47,47.178950,18.477550,4721.374837491592
n7ao,48,47.179230,18.476780,4787.376624518538
n7ao,49,47.179790,18.475190,4922.723227146237
n7ao,50,47.180040,18.474520,4980.489827554997
n7ao,51,47.180090,18.474300,4998.022083261788
n7ao,52,47.180690,18.472620,5141.454999393638
n7ao,53,47.180750,18.472390,5160.074292855719
n7ao,54,47.180990,18.471690,5219.328539401908
n7ao,55,47.182670,18.466720,5638.83245888173
n7ao,56,47.183420,18.464570,5821.470066354334
n7ao,57,47.183830,18.463470,5916.281710146234
n7ao,58,47.184950,18.460710,6159.213362830497
n7ao,59,47.185120,18.460410,6188.731642424313
n7ao,60,47.185270,18.460100,6217.489796643283
n7ao,61,47.185450,18.459610,6259.582833498049
n7ao,62,47.185650,18.458890,6318.363374330335
n7ao,63,47.185720,18.458800,6328.699915966444
n7ao,64,47.185820,18.458720,6341.356673181129
n7ao,65,47.185850,18.458650,6347.610589601008
n7ao,66,47.185860,18.458530,6356.746987763482
n7ao,67,47.185910,18.458390,6368.698761314476
n7ao,68,47.186060,18.458170,6392.2488197993125
n7ao,69,47.186340,18.457670,6441.208779963166
n7ao,70,47.186470,18.457330,6470.689737028452
n7ao,71,47.186950,18.456270,6566.946348328905
n7ao,72,47.187970,18.454070,6768.200110025285
n7ao,73,47.188120,18.453770,6796.345069201099
n7ao,74,47.188280,18.453330,6834.055344652205
n7ao,75,47.188730,18.452250,6929.785900052002
n7ao,76,47.190750,18.447160,7375.194774593237
n7ao,77,47.190940,18.446810,7409.044587201979
n7ao,78,47.191070,18.446620,7429.418145472954
n7ao,79,47.191170,18.446490,7444.255226232162
n7ao,80,47.191400,18.446240,7476.050410754785
n7ao,81,47.191340,18.446070,7490.525324120472
n7ao,82,47.191310,18.445870,7506.001689292524
n7ao,83,47.191320,18.445720,7517.390536460029
n7ao,84,47.191340,18.445570,7528.941080644302
n7ao,85,47.192180,18.443000,7744.431188698407
n7ao,86,47.192270,18.442690,7769.903516605963
n7ao,87,47.192390,18.442130,7814.271930068003
n7ao,88,47.192470,18.441570,7857.511201552921
n7ao,89,47.192540,18.439740,7996.007100715232
n7ao,90,47.192570,18.439480,8015.934194480082
n7ao,91,47.192740,18.438530,8090.164376820914
n7ao,92,47.192940,18.437620,8162.431569914815
n7ao,93,47.193470,18.435880,8306.510564563323
n7ao,94,47.193720,18.434950,8382.07981261012
n7ao,95,47.193950,18.433170,8518.985371592864
n7ao,96,47.194120,18.431860,8619.75654565445
n7ao,97,47.194220,18.431720,8635.103941026964
n7ao,98,47.193630,18.429860,8790.202431288459
n7ao,99,47.192110,18.425020,9193.083428397003
n7ao,100,47.191800,18.424030,9275.449719818682
n7ao,101,47.190880,18.420960,9528.98269019347
n7ao,102,47.191890,18.420280,9652.48593418466
n7ao,103,47.192420,18.419930,9717.081345423705
n7ao,104,47.195540,18.418220,10087.288983873685
n7ao,105,47.195580,18.418220,10091.736787082858
n7ao,106,47.195630,18.418200,10097.498244883185
n7ao,107,47.195660,18.418150,10102.538082227751
n7ao,108,47.195680,18.418080,10108.275584157329
n7ao,109,47.195670,18.418000,10114.421545366502
n7ao,110,47.195620,18.417930,10122.095141724902
n7ao,111,47.195560,18.417910,10128.935841815146
n7ao,112,47.195320,18.417200,10188.852655435794
n7ao,113,47.194680,18.415220,10354.520506243902
n7ao,114,47.194530,18.414960,10380.29120896845
n7ao,115,47.194170,18.414520,10432.32678004998
n7ao,116,47.194020,18.414330,10454.333556547483
n7ao,117,47.194010,18.414230,10461.970842617608
n7ao,118,47.193980,18.414180,10467.010768015614
n7ao,119,47.193950,18.414160,10470.67295093626
n7ao,120,47.193880,18.414150,10478.49319479092
n7ao,121,47.192200,18.412060,10723.107735105448
n7ao,122,47.192170,18.411960,10731.367490111481
n7ao,123,47.192160,18.411920,10734.58800934111
n7ao,124,47.192230,18.411840,10744.44328668511
n7ao,125,47.193730,18.410990,10923.17441075082
n7ao,126,47.195170,18.410200,11094.05958395031
n7ao,127,47.195730,18.409840,11162.010502498335
n7ao,128,47.195780,18.409700,11173.960534563892
n7ao,129,47.195640,18.409190,11215.520148834577
n7ao,130,47.195590,18.408830,11243.282978857265
n7ao,131,47.195510,18.407450,11347.93022882614
n7ao,132,47.195470,18.407230,11365.137536568578
n7ao,133,47.195410,18.406970,11385.884363718227
n7ao,134,47.195300,18.406650,11412.980454009723
n7ao,135,47.195090,18.406220,11452.991031525777
n7ao,136,47.194920,18.405840,11487.366939384152
n7ao,137,47.194500,18.405080,11561.384511997978
n7ao,138,47.194390,18.404900,11579.676114116006
n7ao,139,47.193740,18.403130,11731.696383643162
n7ao,140,47.193600,18.402800,11761.091585950551
n7ao,141,47.193350,18.403120,11797.934530496763
n7ao,142,47.193190,18.403290,11819.878251949947
n7ao,143,47.192860,18.403570,11862.234986056503
n7ao,144,47.192710,18.403680,11880.870488360724
n7ao,145,47.192070,18.404020,11956.530627033273
